0.405844156,0.185185185,0.282861897,0.427672956,0.011341223,0.243902439,0.260726772,0.058641975,0.028409091,0.405844156,0.185185185,0.304492512,0.421383648,0.013313609,0.219512195,0.251297807,0.052469136,0.029356061,0.405844156,0.222222222,0.317803661,0.427672956,0.013313609,0.243902439,0.249072995,0.057098765,0.028409091,0.396103896,0.222222222,0.336106489,0.433962264,0.01035503,0.268292683,0.239749974,0.055555556,0.027462121,0.386363636,0.222222222,0.349417637,0.440251572,0.010848126,0.292682927,0.267613095,0.057098765,0.029356061,0.373376623,0.259259259,0.349417637,0.440251572,0.012820513,0.292682927,0.271850832,0.054012346,0.027462121,0.337662338,0.259259259,0.324459235,0.459119497,0.013313609,0.268292683,0.234346859,0.047839506,0.024621212,0.366013072,0.2,0.209174312,0.36969697,0.210526316,0.249047524,0.095115681,0.072727273,0.35620915,0.2,0.236697248,0.387878788,0.184210526,0.285341889,0.064267352,0.08856305,0.35620915,0.233333333,0.258715596,0.406060606,0.131578947,0.29436535,0.030848329,0.096187683,0.352941176,0.266666667,0.293577982,0.424242424,0.157894737,0.311610186,0.01285347,0.11026393,0.35620915,0.266666667,0.321100917,0.43030303,0.131578947,0.338680569,0.007712082,0.117888563,0.343137255,0.266666667,0.339449541,0.424242424,0.105263158,0.343292561,0,0.119061584,0.316993464,0.266666667,0.357798165,0.442424242,0.078947368,0.313815921,0.010282776,0.119648094,0.129618768,0.142521994,0.149560117,0.147800587,0.144868035,0.141935484,0.123167155,0.16403182,0.486238532,0,0.060316182,0.525229358,0,0.155069983,0.483944954,0,0.171986708,0.435779817,0,0.142785218,0.472477064,0,0.093847548,0.467889908,0.016393443,0.099788541,0.346330275,0
0.405844156,0.185185185,0.304492512,0.421383648,0.013313609,0.219512195,0.251297807,0.052469136,0.029356061,0.405844156,0.222222222,0.317803661,0.427672956,0.013313609,0.243902439,0.249072995,0.057098765,0.028409091,0.396103896,0.222222222,0.336106489,0.433962264,0.01035503,0.268292683,0.239749974,0.055555556,0.027462121,0.386363636,0.222222222,0.349417637,0.440251572,0.010848126,0.292682927,0.267613095,0.057098765,0.029356061,0.373376623,0.259259259,0.349417637,0.440251572,0.012820513,0.292682927,0.271850832,0.054012346,0.027462121,0.337662338,0.259259259,0.324459235,0.459119497,0.013313609,0.268292683,0.234346859,0.047839506,0.024621212,0.327922078,0.259259259,0.351081531,0.465408805,0.010848126,0.268292683,0.237207331,0.041666667,0.019886364,0.35620915,0.2,0.236697248,0.387878788,0.184210526,0.285341889,0.064267352,0.08856305,0.35620915,0.233333333,0.258715596,0.406060606,0.131578947,0.29436535,0.030848329,0.096187683,0.352941176,0.266666667,0.293577982,0.424242424,0.157894737,0.311610186,0.01285347,0.11026393,0.35620915,0.266666667,0.321100917,0.43030303,0.131578947,0.338680569,0.007712082,0.117888563,0.343137255,0.266666667,0.339449541,0.424242424,0.105263158,0.343292561,0,0.119061584,0.316993464,0.266666667,0.357798165,0.442424242,0.078947368,0.313815921,0.010282776,0.119648094,0.307189542,0.266666667,0.377981651,0.484848485,0.105263158,0.310407058,0.048843188,0.129618768,0.142521994,0.149560117,0.147800587,0.144868035,0.141935484,0.123167155,0.143695015,0.060316182,0.525229358,0,0.155069983,0.483944954,0,0.171986708,0.435779817,0,0.142785218,0.472477064,0,0.093847548,0.467889908,0.016393443,0.099788541,0.346330275,0,0.128083778,0.417431193,0
0.405844156,0.222222222,0.317803661,0.427672956,0.013313609,0.243902439,0.249072995,0.057098765,0.028409091,0.396103896,0.222222222,0.336106489,0.433962264,0.01035503,0.268292683,0.239749974,0.055555556,0.027462121,0.386363636,0.222222222,0.349417637,0.440251572,0.010848126,0.292682927,0.267613095,0.057098765,0.029356061,0.373376623,0.259259259,0.349417637,0.440251572,0.012820513,0.292682927,0.271850832,0.054012346,0.027462121,0.337662338,0.259259259,0.324459235,0.459119497,0.013313609,0.268292683,0.234346859,0.047839506,0.024621212,0.327922078,0.259259259,0.351081531,0.465408805,0.010848126,0.268292683,0.237207331,0.041666667,0.019886364,0.301948052,0.259259259,0.359400998,0.477987421,0.008382643,0.317073171,0.245894692,0.040123457,0.014204545,0.35620915,0.233333333,0.258715596,0.406060606,0.131578947,0.29436535,0.030848329,0.096187683,0.352941176,0.266666667,0.293577982,0.424242424,0.157894737,0.311610186,0.01285347,0.11026393,0.35620915,0.266666667,0.321100917,0.43030303,0.131578947,0.338680569,0.007712082,0.117888563,0.343137255,0.266666667,0.339449541,0.424242424,0.105263158,0.343292561,0,0.119061584,0.316993464,0.266666667,0.357798165,0.442424242,0.078947368,0.313815921,0.010282776,0.119648094,0.307189542,0.266666667,0.377981651,0.484848485,0.105263158,0.310407058,0.048843188,0.129618768,0.294117647,0.3,0.387155963,0.503030303,0.105263158,0.303789854,0.043701799,0.142521994,0.149560117,0.147800587,0.144868035,0.141935484,0.123167155,0.143695015,0.157184751,0.155069983,0.483944954,0,0.171986708,0.435779817,0,0.142785218,0.472477064,0,0.093847548,0.467889908,0.016393443,0.099788541,0.346330275,0,0.128083778,0.417431193,0,0.11741013,0.392201835,0
0.396103896,0.222222222,0.336106489,0.433962264,0.01035503,0.268292683,0.239749974,0.055555556,0.027462121,0.386363636,0.222222222,0.349417637,0.440251572,0.010848126,0.292682927,0.267613095,0.057098765,0.029356061,0.373376623,0.259259259,0.349417637,0.440251572,0.012820513,0.292682927,0.271850832,0.054012346,0.027462121,0.337662338,0.259259259,0.324459235,0.459119497,0.013313609,0.268292683,0.234346859,0.047839506,0.024621212,0.327922078,0.259259259,0.351081531,0.465408805,0.010848126,0.268292683,0.237207331,0.041666667,0.019886364,0.301948052,0.259259259,0.359400998,0.477987421,0.008382643,0.317073171,0.245894692,0.040123457,0.014204545,0.298701299,0.259259259,0.361064892,0.490566038,0.00591716,0.341463415,0.248755165,0.040123457,0.009469697,0.352941176,0.266666667,0.293577982,0.424242424,0.157894737,0.311610186,0.01285347,0.11026393,0.35620915,0.266666667,0.321100917,0.43030303,0.131578947,0.338680569,0.007712082,0.117888563,0.343137255,0.266666667,0.339449541,0.424242424,0.105263158,0.343292561,0,0.119061584,0.316993464,0.266666667,0.357798165,0.442424242,0.078947368,0.313815921,0.010282776,0.119648094,0.307189542,0.266666667,0.377981651,0.484848485,0.105263158,0.310407058,0.048843188,0.129618768,0.294117647,0.3,0.387155963,0.503030303,0.105263158,0.303789854,0.043701799,0.142521994,0.297385621,0.3,0.388990826,0.521212121,0.105263158,0.300581512,0.046272494,0.149560117,0.147800587,0.144868035,0.141935484,0.123167155,0.143695015,0.157184751,0.15542522,0.171986708,0.435779817,0,0.142785218,0.472477064,0,0.093847548,0.467889908,0.016393443,0.099788541,0.346330275,0,0.128083778,0.417431193,0,0.11741013,0.392201835,0,0.126674051,0.467889908,0
0.386363636,0.222222222,0.349417637,0.440251572,0.010848126,0.292682927,0.267613095,0.057098765,0.029356061,0.373376623,0.259259259,0.349417637,0.440251572,0.012820513,0.292682927,0.271850832,0.054012346,0.027462121,0.337662338,0.259259259,0.324459235,0.459119497,0.013313609,0.268292683,0.234346859,0.047839506,0.024621212,0.327922078,0.259259259,0.351081531,0.465408805,0.010848126,0.268292683,0.237207331,0.041666667,0.019886364,0.301948052,0.259259259,0.359400998,0.477987421,0.008382643,0.317073171,0.245894692,0.040123457,0.014204545,0.298701299,0.259259259,0.361064892,0.490566038,0.00591716,0.341463415,0.248755165,0.040123457,0.009469697,0.301948052,0.259259259,0.351081531,0.503144654,0.007889546,0.317073171,0.228837801,0.037037037,0.008522727,0.35620915,0.266666667,0.321100917,0.43030303,0.131578947,0.338680569,0.007712082,0.117888563,0.343137255,0.266666667,0.339449541,0.424242424,0.105263158,0.343292561,0,0.119061584,0.316993464,0.266666667,0.357798165,0.442424242,0.078947368,0.313815921,0.010282776,0.119648094,0.307189542,0.266666667,0.377981651,0.484848485,0.105263158,0.310407058,0.048843188,0.129618768,0.294117647,0.3,0.387155963,0.503030303,0.105263158,0.303789854,0.043701799,0.142521994,0.297385621,0.3,0.388990826,0.521212121,0.105263158,0.300581512,0.046272494,0.149560117,0.287581699,0.3,0.376146789,0.521212121,0.105263158,0.299578905,0.048843188,0.147800587,0.144868035,0.141935484,0.123167155,0.143695015,0.157184751,0.15542522,0.062170088,0.142785218,0.472477064,0,0.093847548,0.467889908,0.016393443,0.099788541,0.346330275,0,0.128083778,0.417431193,0,0.11741013,0.392201835,0,0.126674051,0.467889908,0,0.088107945,0.451834862,0
0.373376623,0.259259259,0.349417637,0.440251572,0.012820513,0.292682927,0.271850832,0.054012346,0.027462121,0.337662338,0.259259259,0.324459235,0.459119497,0.013313609,0.268292683,0.234346859,0.047839506,0.024621212,0.327922078,0.259259259,0.351081531,0.465408805,0.010848126,0.268292683,0.237207331,0.041666667,0.019886364,0.301948052,0.259259259,0.359400998,0.477987421,0.008382643,0.317073171,0.245894692,0.040123457,0.014204545,0.298701299,0.259259259,0.361064892,0.490566038,0.00591716,0.341463415,0.248755165,0.040123457,0.009469697,0.301948052,0.259259259,0.351081531,0.503144654,0.007889546,0.317073171,0.228837801,0.037037037,0.008522727,0.308441558,0.259259259,0.34608985,0.503144654,0.00887574,0.317073171,0.244941201,0.035493827,0.011363636,0.343137255,0.266666667,0.339449541,0.424242424,0.105263158,0.343292561,0,0.119061584,0.316993464,0.266666667,0.357798165,0.442424242,0.078947368,0.313815921,0.010282776,0.119648094,0.307189542,0.266666667,0.377981651,0.484848485,0.105263158,0.310407058,0.048843188,0.129618768,0.294117647,0.3,0.387155963,0.503030303,0.105263158,0.303789854,0.043701799,0.142521994,0.297385621,0.3,0.388990826,0.521212121,0.105263158,0.300581512,0.046272494,0.149560117,0.287581699,0.3,0.376146789,0.521212121,0.105263158,0.299578905,0.048843188,0.147800587,0.281045752,0.3,0.372477064,0.533333333,0.078947368,0.282735111,0.051413882,0.144868035,0.141935484,0.123167155,0.143695015,0.157184751,0.15542522,0.062170088,0.047507331,0.093847548,0.467889908,0.016393443,0.099788541,0.346330275,0,0.128083778,0.417431193,0,0.11741013,0.392201835,0,0.126674051,0.467889908,0,0.088107945,0.451834862,0,0.142583828,0.378440367,0
0.337662338,0.259259259,0.324459235,0.459119497,0.013313609,0.268292683,0.234346859,0.047839506,0.024621212,0.327922078,0.259259259,0.351081531,0.465408805,0.010848126,0.268292683,0.237207331,0.041666667,0.019886364,0.301948052,0.259259259,0.359400998,0.477987421,0.008382643,0.317073171,0.245894692,0.040123457,0.014204545,0.298701299,0.259259259,0.361064892,0.490566038,0.00591716,0.341463415,0.248755165,0.040123457,0.009469697,0.301948052,0.259259259,0.351081531,0.503144654,0.007889546,0.317073171,0.228837801,0.037037037,0.008522727,0.308441558,0.259259259,0.34608985,0.503144654,0.00887574,0.317073171,0.244941201,0.035493827,0.011363636,0.311688312,0.259259259,0.439267887,0.477987421,0.008382643,0.341463415,0.319313487,0.037037037,0.019886364,0.316993464,0.266666667,0.357798165,0.442424242,0.078947368,0.313815921,0.010282776,0.119648094,0.307189542,0.266666667,0.377981651,0.484848485,0.105263158,0.310407058,0.048843188,0.129618768,0.294117647,0.3,0.387155963,0.503030303,0.105263158,0.303789854,0.043701799,0.142521994,0.297385621,0.3,0.388990826,0.521212121,0.105263158,0.300581512,0.046272494,0.149560117,0.287581699,0.3,0.376146789,0.521212121,0.105263158,0.299578905,0.048843188,0.147800587,0.281045752,0.3,0.372477064,0.533333333,0.078947368,0.282735111,0.051413882,0.144868035,0.267973856,0.3,0.390825688,0.527272727,0.105263158,0.300180469,0.053984576,0.141935484,0.123167155,0.143695015,0.157184751,0.15542522,0.062170088,0.047507331,0.035777126,0.099788541,0.346330275,0,0.128083778,0.417431193,0,0.11741013,0.392201835,0,0.126674051,0.467889908,0,0.088107945,0.451834862,0,0.142583828,0.378440367,0,0.151545665,0.369266055,0
0.327922078,0.259259259,0.351081531,0.465408805,0.010848126,0.268292683,0.237207331,0.041666667,0.019886364,0.301948052,0.259259259,0.359400998,0.477987421,0.008382643,0.317073171,0.245894692,0.040123457,0.014204545,0.298701299,0.259259259,0.361064892,0.490566038,0.00591716,0.341463415,0.248755165,0.040123457,0.009469697,0.301948052,0.259259259,0.351081531,0.503144654,0.007889546,0.317073171,0.228837801,0.037037037,0.008522727,0.308441558,0.259259259,0.34608985,0.503144654,0.00887574,0.317073171,0.244941201,0.035493827,0.011363636,0.311688312,0.259259259,0.439267887,0.477987421,0.008382643,0.341463415,0.319313487,0.037037037,0.019886364,0.305194805,0.259259259,0.410981697,0.490566038,0.006410256,0.365853659,0.280008475,0.035493827,0.023674242,0.307189542,0.266666667,0.377981651,0.484848485,0.105263158,0.310407058,0.048843188,0.129618768,0.294117647,0.3,0.387155963,0.503030303,0.105263158,0.303789854,0.043701799,0.142521994,0.297385621,0.3,0.388990826,0.521212121,0.105263158,0.300581512,0.046272494,0.149560117,0.287581699,0.3,0.376146789,0.521212121,0.105263158,0.299578905,0.048843188,0.147800587,0.281045752,0.3,0.372477064,0.533333333,0.078947368,0.282735111,0.051413882,0.144868035,0.267973856,0.3,0.390825688,0.527272727,0.105263158,0.300180469,0.053984576,0.141935484,0.251633987,0.266666667,0.403669725,0.515151515,0.131578947,0.326047724,0.053984576,0.123167155,0.143695015,0.157184751,0.15542522,0.062170088,0.047507331,0.035777126,0.032258065,0.128083778,0.417431193,0,0.11741013,0.392201835,0,0.126674051,0.467889908,0,0.088107945,0.451834862,0,0.142583828,0.378440367,0,0.151545665,0.369266055,0,0.141677575,0.392201835,0
0.301948052,0.259259259,0.359400998,0.477987421,0.008382643,0.317073171,0.245894692,0.040123457,0.014204545,0.298701299,0.259259259,0.361064892,0.490566038,0.00591716,0.341463415,0.248755165,0.040123457,0.009469697,0.301948052,0.259259259,0.351081531,0.503144654,0.007889546,0.317073171,0.228837801,0.037037037,0.008522727,0.308441558,0.259259259,0.34608985,0.503144654,0.00887574,0.317073171,0.244941201,0.035493827,0.011363636,0.311688312,0.259259259,0.439267887,0.477987421,0.008382643,0.341463415,0.319313487,0.037037037,0.019886364,0.305194805,0.259259259,0.410981697,0.490566038,0.006410256,0.365853659,0.280008475,0.035493827,0.023674242,0.292207792,0.296296296,0.387687188,0.51572327,0.004930966,0.341463415,0.265918,0.032407407,0.022727273,0.294117647,0.3,0.387155963,0.503030303,0.105263158,0.303789854,0.043701799,0.142521994,0.297385621,0.3,0.388990826,0.521212121,0.105263158,0.300581512,0.046272494,0.149560117,0.287581699,0.3,0.376146789,0.521212121,0.105263158,0.299578905,0.048843188,0.147800587,0.281045752,0.3,0.372477064,0.533333333,0.078947368,0.282735111,0.051413882,0.144868035,0.267973856,0.3,0.390825688,0.527272727,0.105263158,0.300180469,0.053984576,0.141935484,0.251633987,0.266666667,0.403669725,0.515151515,0.131578947,0.326047724,0.053984576,0.123167155,0.248366013,0.3,0.409174312,0.503030303,0.184210526,0.321435733,0.038560411,0.143695015,0.157184751,0.15542522,0.062170088,0.047507331,0.035777126,0.032258065,0.031671554,0.11741013,0.392201835,0,0.126674051,0.467889908,0,0.088107945,0.451834862,0,0.142583828,0.378440367,0,0.151545665,0.369266055,0,0.141677575,0.392201835,0,0.1199275,0.424311927,0
0.298701299,0.259259259,0.361064892,0.490566038,0.00591716,0.341463415,0.248755165,0.040123457,0.009469697,0.301948052,0.259259259,0.351081531,0.503144654,0.007889546,0.317073171,0.228837801,0.037037037,0.008522727,0.308441558,0.259259259,0.34608985,0.503144654,0.00887574,0.317073171,0.244941201,0.035493827,0.011363636,0.311688312,0.259259259,0.439267887,0.477987421,0.008382643,0.341463415,0.319313487,0.037037037,0.019886364,0.305194805,0.259259259,0.410981697,0.490566038,0.006410256,0.365853659,0.280008475,0.035493827,0.023674242,0.292207792,0.296296296,0.387687188,0.51572327,0.004930966,0.341463415,0.265918,0.032407407,0.022727273,0.295454545,0.296296296,0.394342762,0.522012579,0.00443787,0.268292683,0.280432249,0.030864198,0.023674242,0.297385621,0.3,0.388990826,0.521212121,0.105263158,0.300581512,0.046272494,0.149560117,0.287581699,0.3,0.376146789,0.521212121,0.105263158,0.299578905,0.048843188,0.147800587,0.281045752,0.3,0.372477064,0.533333333,0.078947368,0.282735111,0.051413882,0.144868035,0.267973856,0.3,0.390825688,0.527272727,0.105263158,0.300180469,0.053984576,0.141935484,0.251633987,0.266666667,0.403669725,0.515151515,0.131578947,0.326047724,0.053984576,0.123167155,0.248366013,0.3,0.409174312,0.503030303,0.184210526,0.321435733,0.038560411,0.143695015,0.251633987,0.3,0.401834862,0.509090909,0.210526316,0.315821135,0.035989717,0.157184751,0.15542522,0.062170088,0.047507331,0.035777126,0.032258065,0.031671554,0.031085044,0.126674051,0.467889908,0,0.088107945,0.451834862,0,0.142583828,0.378440367,0,0.151545665,0.369266055,0,0.141677575,0.392201835,0,0.1199275,0.424311927,0,0.069479408,0.438073394,0.006557377
0.301948052,0.259259259,0.351081531,0.503144654,0.007889546,0.317073171,0.228837801,0.037037037,0.008522727,0.308441558,0.259259259,0.34608985,0.503144654,0.00887574,0.317073171,0.244941201,0.035493827,0.011363636,0.311688312,0.259259259,0.439267887,0.477987421,0.008382643,0.341463415,0.319313487,0.037037037,0.019886364,0.305194805,0.259259259,0.410981697,0.490566038,0.006410256,0.365853659,0.280008475,0.035493827,0.023674242,0.292207792,0.296296296,0.387687188,0.51572327,0.004930966,0.341463415,0.265918,0.032407407,0.022727273,0.295454545,0.296296296,0.394342762,0.522012579,0.00443787,0.268292683,0.280432249,0.030864198,0.023674242,0.301948052,0.296296296,0.409317804,0.509433962,0.00591716,0.292682927,0.279584702,0.032407407,0.027462121,0.287581699,0.3,0.376146789,0.521212121,0.105263158,0.299578905,0.048843188,0.147800587,0.281045752,0.3,0.372477064,0.533333333,0.078947368,0.282735111,0.051413882,0.144868035,0.267973856,0.3,0.390825688,0.527272727,0.105263158,0.300180469,0.053984576,0.141935484,0.251633987,0.266666667,0.403669725,0.515151515,0.131578947,0.326047724,0.053984576,0.123167155,0.248366013,0.3,0.409174312,0.503030303,0.184210526,0.321435733,0.038560411,0.143695015,0.251633987,0.3,0.401834862,0.509090909,0.210526316,0.315821135,0.035989717,0.157184751,0.254901961,0.266666667,0.442201835,0.503030303,0.236842105,0.348907159,0.038560411,0.15542522,0.062170088,0.047507331,0.035777126,0.032258065,0.031671554,0.031085044,0.029912023,0.088107945,0.451834862,0,0.142583828,0.378440367,0,0.151545665,0.369266055,0,0.141677575,0.392201835,0,0.1199275,0.424311927,0,0.069479408,0.438073394,0.006557377,0.101399658,0.447247706,0
0.308441558,0.259259259,0.34608985,0.503144654,0.00887574,0.317073171,0.244941201,0.035493827,0.011363636,0.311688312,0.259259259,0.439267887,0.477987421,0.008382643,0.341463415,0.319313487,0.037037037,0.019886364,0.305194805,0.259259259,0.410981697,0.490566038,0.006410256,0.365853659,0.280008475,0.035493827,0.023674242,0.292207792,0.296296296,0.387687188,0.51572327,0.004930966,0.341463415,0.265918,0.032407407,0.022727273,0.295454545,0.296296296,0.394342762,0.522012579,0.00443787,0.268292683,0.280432249,0.030864198,0.023674242,0.301948052,0.296296296,0.409317804,0.509433962,0.00591716,0.292682927,0.279584702,0.032407407,0.027462121,0.308441558,0.259259259,0.419301165,0.490566038,0.007889546,0.292682927,0.279160928,0.029320988,0.03030303,0.281045752,0.3,0.372477064,0.533333333,0.078947368,0.282735111,0.051413882,0.144868035,0.267973856,0.3,0.390825688,0.527272727,0.105263158,0.300180469,0.053984576,0.141935484,0.251633987,0.266666667,0.403669725,0.515151515,0.131578947,0.326047724,0.053984576,0.123167155,0.248366013,0.3,0.409174312,0.503030303,0.184210526,0.321435733,0.038560411,0.143695015,0.251633987,0.3,0.401834862,0.509090909,0.210526316,0.315821135,0.035989717,0.157184751,0.254901961,0.266666667,0.442201835,0.503030303,0.236842105,0.348907159,0.038560411,0.15542522,0.254901961,0.266666667,0.482568807,0.490909091,0.236842105,0.405454181,-1,0.062170088,0.047507331,0.035777126,0.032258065,0.031671554,0.031085044,0.029912023,0.026392962,0.142583828,0.378440367,0,0.151545665,0.369266055,0,0.141677575,0.392201835,0,0.1199275,0.424311927,0,0.069479408,0.438073394,0.006557377,0.101399658,0.447247706,0,0,0.490825688,0.085245902
